"TIPO_DATO15","Tipo dato","SEXISTAT1","Sesso","ISO","Principali Paesi di cittadinanza","DURATA","Tipo di permesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CO","Colombia","NLONGT","con scadenza","2018","2018",7448,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CO","Colombia","NLONGT","con scadenza","2019","2019",7220,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CO","Colombia","NLONGT","con scadenza","2020","2020",8009,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BF","Burkina Faso (ex Alto Volta)","TOTAL","totale","2017","2017",15190,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BF","Burkina Faso (ex Alto Volta)","TOTAL","totale","2018","2018",14753,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BF","Burkina Faso (ex Alto Volta)","TOTAL","totale","2019","2019",14665,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BF","Burkina Faso (ex Alto Volta)","TOTAL","totale","2020","2020",13592,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI_W","Asia occidentale","NLONGT","con scadenza","2017","2017",15662,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI_W","Asia occidentale","NLONGT","con scadenza","2018","2018",17329,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI_W","Asia occidentale","NLONGT","con scadenza","2019","2019",18200,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI_W","Asia occidentale","NLONGT","con scadenza","2020","2020",18846,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","TOTAL","totale","2017","2017",16537,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","TOTAL","totale","2018","2018",19637,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","TOTAL","totale","2019","2019",21142,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","TOTAL","totale","2020","2020",17085,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","LONGT","di lungo periodo","2017","2017",162,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","LONGT","di lungo periodo","2018","2018",215,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","LONGT","di lungo periodo","2019","2019",269,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AF","Afghanistan","LONGT","di lungo periodo","2020","2020",306,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2017","2017",316944,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2018","2018",295358,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2019","2019",287232,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2020","2020",278534,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CM","Camerun","NLONGT","con scadenza","2017","2017",6775,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CM","Camerun","NLONGT","con scadenza","2018","2018",7567,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CM","Camerun","NLONGT","con scadenza","2019","2019",7501,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","CM","Camerun","NLONGT","con scadenza","2020","2020",7091,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MU","Mauritius","NLONGT","con scadenza","2017","2017",985,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MU","Mauritius","NLONGT","con scadenza","2018","2018",905,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MU","Mauritius","NLONGT","con scadenza","2019","2019",801,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","MU","Mauritius","NLONGT","con scadenza","2020","2020",723,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GN","Guinea","LONGT","di lungo periodo","2017","2017",2248,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GN","Guinea","LONGT","di lungo periodo","2018","2018",2268,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GN","Guinea","LONGT","di lungo periodo","2019","2019",2247,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","GN","Guinea","LONGT","di lungo periodo","2020","2020",2165,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2017","2017",128975,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2018","2018",121743,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2019","2019",118702,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","EUR_C_E","Europa centro-orientale","NLONGT","con scadenza","2020","2020",116934,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR","Europa","TOTAL","totale","2017","2017",1076523,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR","Europa","TOTAL","totale","2018","2018",1059061,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR","Europa","TOTAL","totale","2019","2019",1037871,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR","Europa","TOTAL","totale","2020","2020",1003152,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2017","2017",6801,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2018","2018",6708,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2019","2019",6648,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","CI","Costa d'Avorio","LONGT","di lungo periodo","2020","2020",6166,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2017","2017",6830,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2018","2018",6706,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2019","2019",6248,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","DZ","Algeria","LONGT","di lungo periodo","2020","2020",5752,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","OCE","Oceania","TOTAL","totale","2017","2017",2431,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","OCE","Oceania","TOTAL","totale","2018","2018",2362,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","OCE","Oceania","TOTAL","totale","2019","2019",2367,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","OCE","Oceania","TOTAL","totale","2020","2020",2463,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SO","Somalia","LONGT","di lungo periodo","2017","2017",2103,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SO","Somalia","LONGT","di lungo periodo","2018","2018",1914,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SO","Somalia","LONGT","di lungo periodo","2019","2019",1587,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SO","Somalia","LONGT","di lungo periodo","2020","2020",1402,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2017","2017",6015,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2018","2018",5979,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2019","2019",6021,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BF","Burkina Faso (ex Alto Volta)","LONGT","di lungo periodo","2020","2020",5670,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2017","2017",213,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2018","2018",207,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2019","2019",209,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","999","Apolide","NLONGT","con scadenza","2020","2020",202,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SO","Somalia","NLONGT","con scadenza","2017","2017",8504,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SO","Somalia","NLONGT","con scadenza","2018","2018",9999,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SO","Somalia","NLONGT","con scadenza","2019","2019",10193,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","SO","Somalia","NLONGT","con scadenza","2020","2020",7990,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_C_S","America centro-meridionale","TOTAL","totale","2017","2017",127289,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_C_S","America centro-meridionale","TOTAL","totale","2018","2018",127418,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_C_S","America centro-meridionale","TOTAL","totale","2019","2019",130871,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_C_S","America centro-meridionale","TOTAL","totale","2020","2020",131321,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR","Europa","NLONGT","con scadenza","2017","2017",316944,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR","Europa","NLONGT","con scadenza","2018","2018",295358,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR","Europa","NLONGT","con scadenza","2019","2019",287232,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR","Europa","NLONGT","con scadenza","2020","2020",278539,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2017","2017",12855,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2018","2018",13810,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2019","2019",14076,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AF","Afghanistan","NLONGT","con scadenza","2020","2020",11460,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2017","2017",644,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2018","2018",790,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2019","2019",773,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GN","Guinea","NLONGT","con scadenza","2020","2020",770,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2017","2017",267613,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2018","2018",281198,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2019","2019",292369,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI","Asia","LONGT","di lungo periodo","2020","2020",296168,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2017","2017",3040,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2018","2018",2975,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2019","2019",2809,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","BA","Bosnia-Erzegovina","NLONGT","con scadenza","2020","2020",2580,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR","Europa","LONGT","di lungo periodo","2017","2017",759579,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR","Europa","LONGT","di lungo periodo","2018","2018",763703,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR","Europa","LONGT","di lungo periodo","2019","2019",750639,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","EUR","Europa","LONGT","di lungo periodo","2020","2020",724613,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2017","2017",2209,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2018","2018",2163,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2019","2019",1689,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AR","Argentina","NLONGT","con scadenza","2020","2020",1940,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2017","2017",290285,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2018","2018",304397,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2019","2019",318665,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","XASI_C_S","Asia centro-meridionale","LONGT","di lungo periodo","2020","2020",327086,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","999","Apolide","LONGT","di lungo periodo","2017","2017",100,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","999","Apolide","LONGT","di lungo periodo","2018","2018",98,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","999","Apolide","LONGT","di lungo periodo","2019","2019",119,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","999","Apolide","LONGT","di lungo periodo","2020","2020",112,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2017","2017",7904,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2018","2018",7995,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2019","2019",7979,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","IR","Iran, Repubblica islamica dell'","NLONGT","con scadenza","2020","2020",8588,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2017","2017",5306,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2018","2018",4996,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2019","2019",4963,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BF","Burkina Faso (ex Alto Volta)","NLONGT","con scadenza","2020","2020",4477,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2017","2017",10842,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2018","2018",10529,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2019","2019",9631,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","BA","Bosnia-Erzegovina","LONGT","di lungo periodo","2020","2020",8921,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2017","2017",312123,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2018","2018",328343,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2019","2019",345674,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","LONGT","di lungo periodo","2020","2020",352828,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2017","2017",124145,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2018","2018",110892,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2019","2019",107819,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","ASI_E","Asia orientale","NLONGT","con scadenza","2020","2020",97971,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2017","2017",8326,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2018","2018",7763,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2019","2019",7700,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","NLONGT","con scadenza","2020","2020",7201,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2017","2017",78654,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2018","2018",79576,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2019","2019",84990,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME","America","LONGT","di lungo periodo","2020","2020",83209,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2017","2017",1527,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2018","2018",1513,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2019","2019",1344,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","LB","Libano","NLONGT","con scadenza","2020","2020",1322,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2017","2017",15855,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2018","2018",18889,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2019","2019",20279,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ML","Mali","NLONGT","con scadenza","2020","2020",16092,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2017","2017",1979,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2018","2018",2484,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2019","2019",2785,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SY","Siria","NLONGT","con scadenza","2020","2020",2974,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","DO","Dominicana, Repubblica","TOTAL","totale","2017","2017",28342,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","DO","Dominicana, Repubblica","TOTAL","totale","2018","2018",28355,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","DO","Dominicana, Repubblica","TOTAL","totale","2019","2019",28607,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","DO","Dominicana, Repubblica","TOTAL","totale","2020","2020",29025,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ET","Etiopia","NLONGT","con scadenza","2017","2017",3770,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ET","Etiopia","NLONGT","con scadenza","2018","2018",3729,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ET","Etiopia","NLONGT","con scadenza","2019","2019",3389,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","ET","Etiopia","NLONGT","con scadenza","2020","2020",2969,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2017","2017",2742,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2018","2018",2809,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2019","2019",4861,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","AME_N","America settentrionale","LONGT","di lungo periodo","2020","2020",4797,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","TOTAL","totale","2017","2017",6323,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","TOTAL","totale","2018","2018",6288,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","TOTAL","totale","2019","2019",6294,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","IR","Iran, Repubblica islamica dell'","TOTAL","totale","2020","2020",6699,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2017","2017",4207,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2018","2018",4300,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2019","2019",9111,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AME_N","America settentrionale","LONGT","di lungo periodo","2020","2020",9189,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CG","Congo (Repubblica del)","TOTAL","totale","2017","2017",1532,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CG","Congo (Repubblica del)","TOTAL","totale","2018","2018",1522,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CG","Congo (Repubblica del)","TOTAL","totale","2019","2019",1258,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","CG","Congo (Repubblica del)","TOTAL","totale","2020","2020",1166,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2017","2017",25613,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2018","2018",25283,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2019","2019",23987,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","MK","Macedonia, Ex Repubblica Jugoslava di","LONGT","di lungo periodo","2020","2020",21564,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2017","2017",4991,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2018","2018",5123,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2019","2019",5105,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","LONGT","di lungo periodo","2020","2020",4867,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BA","Bosnia-Erzegovina","TOTAL","totale","2017","2017",25921,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BA","Bosnia-Erzegovina","TOTAL","totale","2018","2018",25082,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BA","Bosnia-Erzegovina","TOTAL","totale","2019","2019",22883,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","BA","Bosnia-Erzegovina","TOTAL","totale","2020","2020",21298,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2017","2017",288712,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2018","2018",288662,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2019","2019",283716,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","AFR","Africa","LONGT","di lungo periodo","2020","2020",277991,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","XASI_C_S","Asia centro-meridionale","TOTAL","totale","2017","2017",535131,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","XASI_C_S","Asia centro-meridionale","TOTAL","totale","2018","2018",549921,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","XASI_C_S","Asia centro-meridionale","TOTAL","totale","2019","2019",569748,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","XASI_C_S","Asia centro-meridionale","TOTAL","totale","2020","2020",571851,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME","America","TOTAL","totale","2017","2017",385209,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME","America","TOTAL","totale","2018","2018",381724,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME","America","TOTAL","totale","2019","2019",385225,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","AME","America","TOTAL","totale","2020","2020",386888,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","TOTAL","totale","2017","2017",7275,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","TOTAL","totale","2018","2018",8293,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","TOTAL","totale","2019","2019",8490,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","SO","Somalia","TOTAL","totale","2020","2020",6617,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","TOTAL","totale","2017","2017",609126,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","TOTAL","totale","2018","2018",614472,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","TOTAL","totale","2019","2019",631915,,
"RESPER","permessi di soggiorno al 1° gennaio","1","maschi","ASI","Asia","TOTAL","totale","2020","2020",615466,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","TOTAL","totale","2017","2017",9163,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","TOTAL","totale","2018","2018",9479,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","TOTAL","totale","2019","2019",9625,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","TR","Turchia","TOTAL","totale","2020","2020",9598,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","DO","Dominicana, Repubblica","NLONGT","con scadenza","2017","2017",11386,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","DO","Dominicana, Repubblica","NLONGT","con scadenza","2018","2018",11414,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","DO","Dominicana, Repubblica","NLONGT","con scadenza","2019","2019",11475,,
"RESPER","permessi di soggiorno al 1° gennaio","9","totale","DO","Dominicana, Repubblica","NLONGT","con scadenza","2020","2020",11584,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2017","2017",4460,,
"RESPER","permessi di soggiorno al 1° gennaio","2","femmine","GE","Georgia","LONGT","di lungo periodo","2018","2018",5502,,
